True_Label,Predicted_Value
5.0,4.9043503
5.0,4.890755
5.0,5.042151
6.3665314,5.0058136
6.251812,5.382495
5.7695513,5.7805347
5.0,4.916954
6.2839966,4.889041
7.008774,5.7876987
5.0,4.930077
5.0,4.9057407
5.0,4.92148
5.0,5.1214933
8.958608,6.6432457
5.481486,5.1999865
6.69897,5.0753946
5.0,4.945422
6.124939,5.376833
5.0,4.936331
5.0,4.953791
5.0,4.8883033
5.0,4.9780445
5.0,5.0222807
5.0,5.1075115
5.0,4.9043975
7.1079054,6.4637394
5.0,4.930174
5.0,4.9869084
5.0,5.025242
5.0,4.8825684
5.0,4.879072
7.823909,6.458762
8.19382,4.9392343
5.7212462,4.923071
5.0,4.9877005
7.5850267,4.9772234
6.39794,5.0317373
5.0,4.9142795
5.5850267,4.9543886
5.161151,4.903222
5.6777806,4.9145155
5.0,4.8755097
5.0,4.9514227
6.251812,5.5184937
7.537602,5.7735376
5.0,4.893009
5.0,4.924441
6.552842,5.620922
5.1366773,5.0918446
5.309804,4.8966103
7.7695513,5.803504
5.0,4.8978806
5.0,4.900341
5.6777806,5.013759
5.0,5.021303
5.0,4.8727436
5.0,4.9531474
5.0,5.934925
5.0,4.8727875
5.0,4.914892
5.4317985,5.3822136
5.0,4.902814
5.0,4.8977127
5.0,4.875558
5.0,4.924984
6.236572,5.496468
6.19382,6.010168
5.60206,5.110839
